iter	Passed	Remaining
0	136	136589
1	138	69186
2	140	46759
3	142	35587
4	145	28924
5	148	24534
6	150	21306
7	152	18914
8	154	17000
9	156	15499
10	159	14336
11	161	13283
12	163	12385
13	164	11604
14	166	10915
15	167	10308
16	169	9772
17	171	9378
18	173	8943
19	174	8543
20	175	8172
21	176	7833
22	177	7526
23	178	7240
24	179	6984
25	179	6734
26	180	6501
27	181	6284
28	181	6082
29	182	5900
30	184	5761
31	184	5595
32	185	5438
33	186	5289
34	186	5147
35	187	5014
36	187	4887
37	188	4769
38	188	4655
39	189	4548
40	190	4445
41	190	4347
42	191	4254
43	191	4164
44	192	4080
45	192	3999
46	193	3923
47	194	3857
48	195	3792
49	197	3743
50	197	3677
51	198	3613
52	198	3551
53	199	3492
54	199	3435
55	200	3379
56	201	3325
57	201	3276
58	202	3226
59	202	3177
60	203	3130
61	203	3085
62	204	3040
63	204	2997
64	205	2956
65	206	2916
66	206	2881
67	207	2840
68	207	2805
69	209	2781
70	210	2750
71	210	2718
72	211	2687
73	212	2656
74	212	2625
75	213	2595
76	214	2566
77	214	2537
78	215	2510
79	215	2483
80	216	2458
81	217	2433
82	218	2409
83	218	2386
84	219	2360
85	219	2337
86	220	2313
87	221	2293
88	222	2275
89	223	2256
90	223	2234
91	224	2213
92	224	2193
93	225	2173
94	226	2153
95	226	2134
96	227	2116
97	227	2098
98	228	2079
99	229	2061
100	229	2044
101	230	2025
102	230	2007
103	231	1990
104	231	1974
105	232	1958
106	232	1943
107	234	1935
108	235	1921
109	235	1907
110	236	1892
111	236	1877
112	237	1863
113	237	1848
114	238	1834
115	238	1820
116	239	1806
117	239	1793
118	240	1779
119	240	1767
120	241	1755
121	242	1743
122	242	1729
123	243	1716
124	243	1704
125	244	1693
126	244	1682
127	245	1670
128	246	1661
129	247	1655
130	247	1645
131	248	1635
132	249	1624
133	249	1614
134	250	1603
135	250	1593
136	251	1583
137	251	1573
138	252	1563
139	252	1553
140	253	1545
141	254	1536
142	254	1527
143	255	1518
144	255	1509
145	256	1500
146	257	1492
147	257	1483
148	258	1476
149	259	1471
150	260	1464
151	261	1456
152	261	1447
153	262	1440
154	262	1432
155	263	1424
156	263	1416
157	264	1409
158	264	1401
159	265	1393
160	266	1387
161	266	1381
162	267	1374
163	268	1367
164	268	1360
165	269	1353
166	269	1346
167	270	1340
168	271	1335
169	272	1332
170	273	1327
171	274	1320
172	275	1315
173	275	1309
174	276	1303
175	277	1297
176	277	1291
177	278	1287
178	279	1283
179	280	1279
180	281	1273
181	282	1268
182	282	1262
183	283	1257
184	284	1252
185	285	1249
186	286	1244
187	286	1239
188	287	1233
189	288	1228
190	288	1222
191	289	1217
192	289	1212
193	290	1207
194	291	1202
195	291	1197
196	292	1191
197	292	1186
198	293	1181
199	294	1177
200	294	1172
201	295	1167
202	296	1162
203	296	1158
204	297	1155
205	298	1151
206	299	1147
207	300	1142
208	300	1137
209	301	1132
210	301	1128
211	302	1123
212	302	1118
213	303	1114
214	304	1110
215	304	1105
216	305	1100
217	305	1096
218	306	1091
219	306	1087
220	307	1083
221	307	1079
222	308	1074
223	309	1071
224	309	1067
225	311	1066
226	311	1062
227	312	1057
228	312	1053
229	313	1049
230	314	1045
231	314	1041
232	315	1037
233	315	1033
234	316	1030
235	317	1026
236	317	1022
237	318	1018
238	318	1014
239	319	1010
240	319	1006
241	320	1002
242	320	999
243	321	995
244	322	992
245	323	991
246	324	987
247	324	984
248	325	980
249	325	977
250	326	974
251	326	970
252	327	967
253	328	963
254	328	960
255	329	956
256	329	953
257	330	950
258	330	946
259	331	943
260	332	940
261	332	936
262	333	933
263	333	930
264	334	927
265	335	924
266	336	924
267	337	921
268	337	918
269	338	914
270	339	912
271	339	909
272	340	905
273	340	902
274	341	899
275	341	896
276	342	893
277	342	890
278	343	887
279	344	884
280	344	881
281	345	878
282	345	876
283	346	873
284	346	870
285	347	867
286	348	865
287	349	865
288	350	862
289	351	860
290	351	857
291	352	854
292	352	851
293	353	848
294	353	845
295	354	843
296	355	840
297	355	838
298	356	835
299	356	832
300	357	829
301	357	827
302	358	824
303	359	822
304	359	819
305	360	817
306	361	815
307	362	813
308	363	812
309	363	809
310	364	807
311	364	804
312	365	801
313	365	799
314	366	796
315	367	794
316	367	792
317	368	789
318	368	787
319	369	784
320	369	782
321	370	779
322	370	777
323	371	774
324	372	772
325	372	770
326	373	768
327	374	766
328	375	765
329	376	763
330	376	761
331	377	759
332	377	756
333	378	754
334	378	751
335	379	749
336	379	747
337	380	745
338	381	743
339	381	740
340	382	738
341	382	736
342	383	734
343	383	732
344	384	729
345	385	727
346	385	726
347	386	724
348	388	723
349	388	722
350	389	719
351	390	718
352	390	715
353	391	713
354	391	711
355	392	709
356	392	707
357	393	705
358	393	702
359	394	700
360	394	699
361	395	696
362	396	694
363	396	692
364	397	690
365	397	688
366	398	686
367	398	684
368	399	683
369	400	682
370	401	680
371	402	678
372	402	677
373	403	675
374	404	673
375	404	671
376	405	669
377	405	667
378	406	665
379	406	663
380	407	661
381	407	659
382	408	657
383	409	656
384	409	654
385	410	652
386	410	650
387	411	649
388	412	648
389	413	646
390	413	644
391	414	642
392	414	640
393	415	639
394	416	637
395	416	635
396	417	633
397	417	632
398	418	630
399	419	628
400	419	627
401	420	625
402	420	623
403	421	621
404	422	620
405	424	620
406	425	619
407	425	617
408	426	615
409	426	614
410	427	612
411	427	610
412	428	609
413	429	607
414	429	605
415	430	604
416	430	602
417	431	600
418	432	599
419	432	597
420	433	595
421	433	594
422	434	592
423	434	590
424	435	589
425	437	588
426	437	587
427	438	585
428	438	584
429	439	582
430	439	580
431	440	579
432	441	577
433	441	576
434	442	574
435	442	572
436	443	571
437	443	569
438	444	568
439	445	566
440	445	564
441	446	563
442	446	561
443	447	560
444	447	558
445	448	557
446	450	557
447	451	555
448	451	554
449	452	552
450	452	551
451	453	549
452	453	548
453	454	546
454	455	545
455	455	543
456	456	542
457	456	540
458	457	539
459	457	537
460	458	535
461	458	534
462	459	533
463	460	531
464	460	530
465	461	528
466	462	527
467	463	527
468	464	525
469	465	524
470	465	522
471	466	521
472	466	519
473	467	518
474	467	516
475	468	515
476	468	514
477	469	512
478	470	511
479	470	509
480	471	508
481	471	507
482	472	505
483	472	504
484	473	502
485	474	501
486	474	500
487	475	498
488	476	498
489	477	496
490	477	495
491	478	494
492	479	492
493	479	491
494	480	489
495	480	488
496	481	487
497	482	486
498	482	484
499	483	483
500	483	482
501	484	480
502	485	479
503	485	477
504	486	476
505	486	475
506	487	473
507	487	472
508	489	472
509	490	471
510	491	469
511	491	468
512	492	467
513	492	465
514	493	464
515	493	463
516	494	461
517	494	460
518	495	459
519	496	458
520	496	456
521	497	455
522	498	454
523	498	452
524	499	451
525	499	450
526	500	449
527	501	448
528	502	447
529	503	446
530	504	445
531	504	444
532	505	442
533	505	441
534	506	440
535	506	438
536	507	437
537	508	436
538	508	434
539	509	433
540	509	432
541	510	431
542	511	430
543	511	428
544	512	427
545	512	426
546	513	425
547	514	424
548	515	423
549	516	422
550	516	421
551	517	420
552	518	418
553	518	417
554	519	416
555	520	415
556	520	414
557	521	412
558	521	411
559	522	410
560	523	409
561	523	408
562	524	406
563	524	405
564	525	404
565	525	403
566	526	402
567	528	401
568	528	400
569	529	399
570	530	398
571	530	397
572	531	396
573	532	394
574	532	393
575	533	392
576	533	391
577	534	390
578	535	389
579	535	387
580	536	386
581	536	385
582	537	384
583	538	383
584	538	382
585	539	381
586	540	380
587	541	379
588	542	378
589	542	377
590	543	376
591	544	375
592	544	373
593	545	372
594	545	371
595	546	370
596	547	369
597	547	368
598	548	367
599	548	365
600	549	364
601	550	363
602	550	362
603	551	361
604	552	360
605	553	360
606	554	359
607	555	358
608	555	356
609	556	355
610	557	354
611	557	353
612	558	352
613	558	351
614	559	350
615	559	349
616	560	347
617	561	346
618	561	345
619	562	344
620	562	343
621	563	342
622	563	341
623	564	340
624	565	339
625	566	338
626	567	337
627	568	336
628	568	335
629	569	334
630	569	333
631	570	331
632	570	330
633	571	329
634	571	328
635	572	327
636	573	326
637	573	325
638	574	324
639	574	323
640	575	322
641	575	321
642	576	320
643	577	319
644	577	317
645	578	317
646	580	316
647	580	315
648	581	314
649	581	313
650	582	312
651	583	311
652	583	310
653	584	309
654	584	307
655	585	306
656	585	305
657	586	304
658	587	303
659	587	302
660	588	301
661	588	300
662	589	299
663	589	298
664	591	297
665	592	297
666	593	296
667	594	295
668	594	294
669	595	293
670	596	292
671	596	291
672	597	290
673	597	289
674	598	288
675	599	287
676	599	286
677	600	285
678	600	284
679	601	283
680	602	282
681	602	280
682	603	279
683	603	278
684	605	278
685	606	277
686	606	276
687	607	275
688	607	274
689	608	273
690	608	272
691	609	271
692	610	270
693	610	269
694	611	268
695	612	267
696	612	266
697	613	265
698	614	264
699	614	263
700	616	262
701	617	261
702	617	261
703	618	259
704	618	258
705	619	257
706	619	256
707	620	255
708	621	254
709	621	254
710	622	253
711	623	252
712	623	251
713	624	250
714	625	249
715	625	248
716	626	247
717	626	246
718	627	245
719	629	244
720	629	243
721	630	242
722	631	241
723	631	240
724	632	239
725	632	238
726	633	237
727	634	236
728	634	236
729	635	235
730	636	234
731	636	233
732	637	232
733	637	231
734	638	230
735	638	229
736	639	228
737	640	227
738	640	226
739	642	225
740	643	224
741	644	224
742	645	223
743	646	222
744	647	221
745	648	220
746	648	219
747	649	218
748	650	217
749	651	217
750	652	216
751	652	215
752	653	214
753	655	213
754	656	212
755	657	212
756	658	211
757	659	210
758	660	209
759	660	208
760	661	207
761	662	206
762	663	206
763	664	205
764	665	204
765	665	203
766	666	202
767	667	201
768	667	200
769	668	199
770	669	198
771	669	197
772	670	196
773	670	195
774	671	194
775	672	193
776	672	193
777	673	192
778	673	191
779	674	190
780	675	189
781	676	188
782	677	187
783	677	186
784	678	185
785	679	184
786	679	183
787	680	182
788	680	182
789	681	181
790	681	180
791	682	179
792	683	178
793	683	177
794	684	176
795	684	175
796	685	174
797	685	173
798	686	172
799	687	171
800	688	170
801	689	170
802	690	169
803	690	168
804	691	167
805	691	166
806	692	165
807	693	164
808	693	163
809	694	162
810	694	161
811	695	160
812	695	160
813	696	159
814	697	158
815	697	157
816	698	156
817	698	155
818	699	154
819	699	153
820	700	152
821	701	151
822	702	151
823	703	150
824	703	149
825	704	148
826	704	147
827	705	146
828	706	145
829	706	144
830	707	143
831	707	142
832	708	142
833	708	141
834	709	140
835	709	139
836	710	138
837	711	137
838	711	136
839	712	135
840	712	134
841	713	133
842	714	133
843	715	132
844	716	131
845	717	130
846	717	129
847	718	128
848	718	127
849	719	126
850	719	126
851	720	125
852	721	124
853	721	123
854	722	122
855	722	121
856	723	120
857	723	119
858	724	118
859	724	118
860	725	117
861	726	116
862	726	115
863	728	114
864	728	113
865	729	112
866	730	112
867	730	111
868	731	110
869	731	109
870	732	108
871	733	107
872	733	106
873	734	105
874	735	105
875	735	104
876	736	103
877	737	102
878	737	101
879	738	100
880	738	99
881	739	98
882	741	98
883	742	97
884	742	96
885	743	95
886	743	94
887	744	93
888	744	93
889	745	92
890	746	91
891	746	90
892	747	89
893	747	88
894	748	87
895	748	86
896	749	86
897	750	85
898	750	84
899	751	83
900	752	82
901	752	81
902	754	81
903	754	80
904	755	79
905	756	78
906	756	77
907	757	76
908	757	75
909	758	74
910	758	74
911	759	73
912	759	72
913	760	71
914	760	70
915	761	69
916	762	68
917	762	68
918	763	67
919	764	66
920	764	65
921	765	64
922	766	63
923	766	63
924	767	62
925	767	61
926	768	60
927	769	59
928	769	58
929	770	57
930	770	57
931	771	56
932	772	55
933	772	54
934	773	53
935	774	52
936	774	52
937	775	51
938	776	50
939	777	49
940	777	48
941	778	47
942	779	47
943	779	46
944	780	45
945	780	44
946	781	43
947	782	42
948	782	42
949	783	41
950	783	40
951	784	39
952	785	38
953	785	37
954	786	37
955	786	36
956	787	35
957	788	34
958	789	33
959	790	32
960	790	32
961	791	31
962	791	30
963	792	29
964	793	28
965	793	27
966	794	27
967	794	26
968	795	25
969	795	24
970	796	23
971	797	22
972	797	22
973	798	21
974	798	20
975	799	19
976	800	18
977	800	18
978	802	17
979	802	16
980	803	15
981	803	14
982	804	13
983	805	13
984	805	12
985	806	11
986	806	10
987	807	9
988	808	8
989	808	8
990	809	7
991	809	6
992	810	5
993	810	4
994	811	4
995	811	3
996	812	2
997	813	1
998	814	0
999	815	0
